file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/1175/1.csv,322,48.309,7.81,0.032,0.075,0.101,0.124,0.136,0.172,0.195,0.244,0.267,0.31,0.329,0.374,0.411,0.442,0.465,0.513,0.563,0.703,0.979,1.225,-0.508,-0.396,-0.31,-0.235,-0.194,-0.164,-0.136,-0.114,-0.062,-0.015,0.024,0.08,0.109,0.17,0.23,0.286,0.331,0.419,0.56,1.001,-0.78,-0.61,-0.492,-0.335,-0.241,-0.162,-0.097,-0.068,-0.045,-0.007,0,0.044,0.084,0.142,0.251,0.371,0.494,0.63,0.821,1.505,/home/niraj9/public/drivers/1175,1
/home/niraj9/public/drivers/1175/2.csv,473,2005.923,1616.67,0.069,0.109,0.163,0.275,0.413,0.819,2.208,5.003,9.312,13.665,15.704,18.55,22.494,26.348,28.133,30.845,32.358,34.009,36.897,41.041,-23.6,-18.94,-14.114,-11.677,-9.03,-7.283,-3.695,-1.603,-0.566,-0.253,-0.036,0.103,0.37,1.989,3.989,6.487,10.851,17.262,25.836,39.914,-12.475,-8.798,-6.367,-4.661,-2.84,-1.219,-0.634,-0.315,-0.097,-0.023,0,0.045,0.326,0.892,2.045,3.436,5.289,8.424,11.902,20.594,/home/niraj9/public/drivers/1175,2
/home/niraj9/public/drivers/1175/3.csv,325,4429.01,3835.912,0.397,0.737,3.887,14.103,36.064,52.436,56.863,57.782,58.524,59.367,60.28,61.335,62.103,62.889,63.807,65.152,66.518,70.3,71.364,81.923,-41.804,-17.308,-11.405,-9.012,-7.661,-5.359,-3.571,-2.159,-1.279,-0.385,-0.118,0.394,1.256,2.085,3.162,4.243,5.38,11.822,19.688,28.521,-13.542,-8.179,-6.427,-4.249,-2.646,-1.966,-1.458,-0.831,-0.363,-0.073,0.254,0.515,1.109,1.469,1.979,2.724,4.103,5.387,8.126,14.883,/home/niraj9/public/drivers/1175,3
/home/niraj9/public/drivers/1175/4.csv,305,1117.943,408.491,0.099,0.139,0.164,0.251,0.352,0.443,0.619,2.563,6.419,11.428,13.906,15.47,16.87,19.574,22.281,25.311,29.174,32.805,39.475,42.456,-27.983,-22.486,-18.566,-14.01,-10.378,-5.013,-1.694,-0.233,-0.093,0.148,0.285,0.865,5.025,7.984,10.302,11.829,15.673,21.467,26.639,39.435,-12.592,-7.812,-5.12,-4.15,-2.479,-0.93,-0.485,-0.155,-0.045,-0.007,0.049,0.099,0.416,0.704,1.427,4.118,5.899,8.175,11.036,22.038,/home/niraj9/public/drivers/1175,4
/home/niraj9/public/drivers/1175/5.csv,327,3639.898,3090.489,0.438,0.799,2.151,8.544,17.43,29.93,35.659,46.248,51.477,54.795,56.058,57.222,57.763,58.053,58.551,59.234,60.055,61.739,63.316,66.666,-30.98,-24.853,-13.32,-8.34,-5.772,-4.042,-2.543,-1.41,-0.179,0.672,2.002,3.163,4.507,7.33,9.037,11.395,15.368,21.672,27.543,37.654,-14.147,-6.145,-4.233,-2.884,-1.411,-0.849,-0.487,-0.152,0.153,0.541,0.951,1.299,1.925,2.385,2.88,3.563,4.546,7.622,10.297,14.021,/home/niraj9/public/drivers/1175,5
/home/niraj9/public/drivers/1175/6.csv,486,2704.43,1663.282,0.096,0.129,0.381,1.171,3.576,5.315,7.427,9.539,12.548,17.32,19.794,22.446,25.009,28.883,31.34,35.172,42.389,46.876,50.581,52.181,-17.907,-13.552,-9.917,-8.016,-6.974,-5.387,-4.379,-3.307,-1.77,-0.71,-0.058,0.041,0.245,1.138,2.638,5,7.434,13.264,19.91,32.803,-10.731,-6.884,-5.1,-3.622,-2.507,-1.76,-1.145,-0.604,-0.33,-0.072,0.001,0.09,0.428,1.398,1.935,3.222,5.098,7.479,9.939,19.36,/home/niraj9/public/drivers/1175,6
/home/niraj9/public/drivers/1175/7.csv,800,15246.09,8030.675,10.4,20.99,30.513,38.243,43.202,46.693,50.958,54.542,58.601,63.046,84.389,88.024,91.799,97.396,103.288,104.784,106.344,108.228,109.649,111.943,-29.161,-11.832,-8.447,-6.765,-5.269,-4.264,-3.167,-2.243,-1.417,-0.223,0.61,1.318,2.019,3.55,5.437,8.484,11.428,17.066,22.784,35.428,-11.525,-6.218,-3.416,-2.564,-2.07,-1.522,-1.206,-0.882,-0.537,-0.092,0.292,0.792,1.311,1.686,2.126,3.065,4.187,6.743,9.672,23.165,/home/niraj9/public/drivers/1175,7
/home/niraj9/public/drivers/1175/8.csv,426,2824.773,1731.013,0.034,0.058,0.126,0.255,0.356,0.544,2.011,7.314,13.192,19.752,22.33,26.667,31.427,40.903,48.24,50.147,52.426,56.859,62.845,66.528,-27.62,-19.412,-13.569,-10.795,-8.497,-5.513,-2.346,-0.3,-0.111,-0.008,0.031,0.227,1.313,2.68,6.006,8.105,11.939,23.401,34.615,44.745,-12.147,-7.516,-4.401,-2.919,-1.726,-0.787,-0.371,-0.129,-0.045,0,0.064,0.278,0.514,0.943,1.335,1.946,3.684,7.273,10.948,20.181,/home/niraj9/public/drivers/1175,8
/home/niraj9/public/drivers/1175/9.csv,381,2415.049,783.719,0.076,0.268,0.724,2.562,7.956,12.909,15.684,17.418,19.738,21.651,23.904,26.04,29.232,32.663,34.013,35.376,41.839,48.019,49.213,50.868,-26,-18.11,-12.98,-9.111,-5.568,-4.214,-2.736,-1.433,-1.012,-0.362,-0.056,0.251,1.315,3.461,6.735,9.073,10.98,14.85,16.743,30.078,-10.151,-6.414,-4.661,-3.397,-2.655,-1.972,-1.412,-0.724,-0.184,-0.015,0.121,0.533,0.939,1.529,2.482,3.332,4.576,6.511,9.043,15.541,/home/niraj9/public/drivers/1175,9
/home/niraj9/public/drivers/1175/10.csv,1767,41978.538,29754.18,18.775,30.212,41.911,54.706,63.327,78.174,88.956,91.942,93.457,97.027,99.755,101.978,103.275,105.586,111.272,114.095,115.399,116.815,117.99,121.584,-19.982,-13.189,-8.578,-5.85,-4.417,-3.301,-2.388,-1.625,-0.996,-0.447,-0.006,0.405,0.953,1.565,2.719,4.075,6.7,10.928,19.882,50.073,-8.997,-4.924,-2.868,-1.982,-1.511,-1.112,-0.809,-0.544,-0.325,-0.086,0.156,0.38,0.602,0.902,1.276,1.785,2.774,4.452,8.239,17.768,/home/niraj9/public/drivers/1175,10
/home/niraj9/public/drivers/1175/11.csv,543,4915.37,3707.523,0.064,0.282,2.017,6.867,14.295,21.905,28.039,32.333,34.462,38.806,42.423,45.739,47.445,48.854,50.195,52.053,52.957,54.074,54.876,56.221,-28.432,-22.289,-16.691,-11.725,-6.693,-4.108,-2.231,-1.053,-0.274,0.005,0.629,2.055,3.533,6.546,9.819,11.464,14.028,18.226,26.516,43.967,-10.947,-8.091,-6.264,-4.631,-2.801,-2.025,-1.24,-0.646,-0.125,0,0.151,0.681,1.016,1.928,2.988,4.486,6.252,7.878,11.016,18.296,/home/niraj9/public/drivers/1175,11
/home/niraj9/public/drivers/1175/12.csv,826,2249.673,314.455,0.134,0.252,0.337,0.416,0.515,0.63,0.794,0.998,1.174,1.634,2.405,3.564,7.745,9.933,11.262,14.786,22.78,34.878,41.738,49.956,-16.169,-9.681,-6.931,-4.005,-2.355,-1.185,-0.746,-0.446,-0.236,-0.065,0.07,0.179,0.312,0.521,0.866,2.167,5.436,8.237,16.191,32.028,-6.538,-3.408,-2.023,-1.383,-0.958,-0.713,-0.479,-0.302,-0.191,-0.052,0.026,0.163,0.302,0.493,0.821,1.3,2.218,3.768,5.844,15.237,/home/niraj9/public/drivers/1175,12
/home/niraj9/public/drivers/1175/13.csv,164,899.231,543.233,0.074,0.144,0.204,0.264,0.334,0.423,0.504,0.665,1.609,3.226,10.655,22.432,28.663,35.603,39.191,45.646,50.289,51.961,52.984,53.538,-27.025,-24.875,-19.308,-13.109,-9.22,-7.107,-4.905,-2.675,-2.136,-0.783,-0.402,-0.176,-0.126,0.013,0.106,0.133,0.19,0.408,5.123,15.839,-12.641,-6.42,-3.912,-2.739,-1.985,-1.338,-0.846,-0.626,-0.483,-0.21,-0.101,-0.036,0.025,0.127,0.32,0.546,0.805,1.24,3.865,14.543,/home/niraj9/public/drivers/1175,13
/home/niraj9/public/drivers/1175/14.csv,414,2004.27,1298.944,0.051,0.159,0.341,0.473,0.7,1.095,1.627,3.701,9.77,13.648,16.989,18.895,21.413,25.456,29.992,34.336,40.268,43.581,47.141,51.913,-33.345,-27.431,-20.423,-15.633,-10.925,-7.311,-2.883,-0.642,-0.406,-0.281,0.065,0.526,2.191,6.796,10.941,14.781,18.708,22.81,28.44,39.98,-16.073,-11.197,-7.493,-3.452,-1.878,-0.755,-0.497,-0.164,-0.045,0.001,0.108,0.337,0.521,1.026,2.392,4.334,6.699,9.402,14.555,20.666,/home/niraj9/public/drivers/1175,14
/home/niraj9/public/drivers/1175/15.csv,1028,16152.206,7675.637,3.949,12.386,16.411,21.026,28.028,31.184,35.983,39.391,42.421,46.451,49.817,53.82,69.677,79.913,94.734,103.894,107.157,112.047,114.943,121.287,-25.924,-17.149,-12.355,-9.485,-8.042,-6.346,-4.453,-2.994,-1.155,0.594,1.935,3.233,5.075,6.395,8.395,11.122,14.032,17.105,22.874,33.388,-10.018,-7.399,-5.4,-4.006,-2.914,-2.22,-1.516,-0.82,-0.369,0.055,0.493,0.954,1.632,2.379,3.257,4.08,4.894,6.424,9.422,21.375,/home/niraj9/public/drivers/1175,15
